Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
07/07/2016 03:30:21;03:30:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,146075421;1,302300002;;
07/07/2016 04:00:36;04:00:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,167082352;1,228779527;;
07/07/2016 04:30:51;04:30:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,188089283;1,504055072;;
07/07/2016 05:01:06;05:01:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,209096214;1,13374887;;
07/07/2016 05:31:21;05:31:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,230103145;1,110899763;;
07/07/2016 06:01:36;06:01:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,251110075;1,138629927;;
07/07/2016 06:31:51;06:31:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,272117006;1,138863708;;
07/07/2016 07:02:06;07:02:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,293123937;1,518081911;;
07/07/2016 07:32:21;07:32:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,314130868;1,814109622;;
07/07/2016 08:02:36;08:02:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,335137799;1,332946521;;
07/07/2016 08:32:51;08:32:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,35614473;1,15515515;;
07/07/2016 09:03:06;09:03:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,377151661;1,102030266;;
07/07/2016 09:33:21;09:33:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,398158591;1,162392904;;
07/07/2016 10:03:36;10:03:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,419165522;1,146734323;;
07/07/2016 10:33:51;10:33:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,440172453;1,200721125;;
07/07/2016 11:04:06;11:04:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,461179384;1,128924487;;
07/07/2016 11:34:21;11:34:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,482186315;1,110543188;;
07/07/2016 12:04:36;12:04:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,503193246;1,141572257;;
07/07/2016 12:34:51;12:34:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,524200177;1,319335292;;
07/07/2016 13:05:06;13:05:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,545207108;1,856001227;;
07/07/2016 13:35:21;13:35:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,566214038;2,02506951;;
07/07/2016 14:05:36;14:05:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,587220969;2,255343459;;
07/07/2016 14:35:51;14:35:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,6082279;1,952111053;;
07/07/2016 15:06:06;15:06:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,629234831;2,623999027;;
07/07/2016 15:36:21;15:36:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,650241762;2,614392767;;
07/07/2016 16:06:36;16:06:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,671248693;2,211021952;;
07/07/2016 16:36:51;16:36:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,692255624;2,369558298;;
07/07/2016 17:07:06;17:07:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,713262554;2,05332391;;
07/07/2016 17:37:21;17:37:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,734269485;2,177914832;;
07/07/2016 18:07:36;18:07:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,755276416;2,552107933;;
07/07/2016 18:38:06;18:38:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,776456958;2,667257895;;
07/07/2016 19:08:21;19:08:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,797463889;1,893866609;;
07/07/2016 19:38:51;19:38:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,818644431;1,339789919;;
07/07/2016 20:09:06;20:09:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,839651362;1,837660072;;
07/07/2016 20:39:36;20:39:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,860831904;1,085360997;;
07/07/2016 21:09:51;21:09:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,881838834;1,10502927;;
07/07/2016 21:40:21;21:40:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,903019376;1,125082456;;
07/07/2016 22:10:36;22:10:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,924026307;1,26564839;;
07/07/2016 22:41:06;22:41:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,945206849;1,158272225;;
07/07/2016 23:11:21;23:11:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,96621378;1,206735664;;
07/07/2016 23:41:51;23:41:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,987394322;1,133363959;;
08/07/2016 00:12:06;00:12:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,008401253;1,091099249;;
08/07/2016 00:42:36;00:42:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,029581794;1,061671223;;
08/07/2016 01:12:51;01:12:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,050588725;1,125297345;;
08/07/2016 01:43:21;01:43:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,071769267;1,124508631;;
08/07/2016 02:13:36;02:13:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,092776198;1,086626718;;
08/07/2016 02:44:06;02:44:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,11395674;1,087816874;;
08/07/2016 03:14:21;03:14:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,134963671;1,113334387;;
08/07/2016 03:44:51;03:44:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,156144213;1,060159914;;
08/07/2016 04:15:06;04:15:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,177151144;1,078926125;;
08/07/2016 04:45:36;04:45:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,198331685;1,055630709;;
08/07/2016 05:15:51;05:15:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,219338616;1,020518743;;
08/07/2016 05:46:21;05:46:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,240519158;1,016834927;;
08/07/2016 06:16:36;06:16:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,261526089;1,037263578;;
08/07/2016 06:47:06;06:47:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,282706631;1,031721323;;
08/07/2016 07:17:21;07:17:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,303713562;1,004229662;;
08/07/2016 07:47:51;07:47:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,324894104;1,200725848;;
08/07/2016 08:18:06;08:18:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,345901034;1,158026637;;
08/07/2016 08:48:36;08:48:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,367081576;1,010992772;;
08/07/2016 09:18:51;09:18:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,388088507;0,951969059;;
08/07/2016 09:49:06;09:49:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,409095438;0,959249319;;
08/07/2016 10:19:21;10:19:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,430102369;0,990819154;;
08/07/2016 10:49:51;10:49:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,451282911;0,94040282;;
08/07/2016 11:20:06;11:20:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,472289842;1,02408685;;
08/07/2016 11:50:21;11:50:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,493296773;1,092419283;;
08/07/2016 12:20:36;12:20:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,514303703;1,30808076;;
08/07/2016 12:51:06;12:51:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,535484245;1,680882984;;
08/07/2016 13:21:21;13:21:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,556491176;1,990297589;;
08/07/2016 13:51:36;13:51:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,577498107;1,899543465;;
08/07/2016 14:21:51;14:21:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,598505038;1,726139613;;
08/07/2016 14:52:21;14:52:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,61968558;2,032746489;;
08/07/2016 15:22:36;15:22:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,640692511;1,914099263;;
08/07/2016 15:52:51;15:52:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,661699441;1,259159206;;
08/07/2016 16:23:06;16:23:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,682706372;1,525761252;;
08/07/2016 16:53:36;16:53:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,703886914;2,290469593;;
08/07/2016 17:23:51;17:23:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,724893845;1,866823618;;
08/07/2016 17:54:06;17:54:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,745900776;2,538369186;;
08/07/2016 18:24:21;18:24:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,766907707;2,744511776;;
08/07/2016 18:54:51;18:54:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,788088249;2,372290462;;
08/07/2016 19:25:06;19:25:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,80909518;2,17118006;;
08/07/2016 19:55:21;19:55:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,83010211;2,049876235;;
08/07/2016 20:25:36;20:25:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,851109041;1,224077938;;
08/07/2016 20:56:06;20:56:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,872289583;1,196635867;;
08/07/2016 21:26:21;21:26:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,893296514;1,126959785;;
08/07/2016 21:56:36;21:56:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,914303445;1,082919288;;
08/07/2016 22:26:36;22:26:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,935136765;1,253156474;;
08/07/2016 22:57:06;22:57:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,956317307;1,033780482;;
08/07/2016 23:27:06;23:27:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,977150626;1,071428614;;
08/07/2016 23:57:21;23:57:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;4,998157557;1,045620646;;
09/07/2016 00:27:21;00:27:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,018990877;1,036210384;;
09/07/2016 00:57:51;00:57:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,040171419;1,101888581;;
09/07/2016 01:27:51;01:27:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,061004739;1,230137344;;
09/07/2016 01:58:06;01:58:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,08201167;1,215250947;;
09/07/2016 02:28:06;02:28:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,10284499;1,158156515;;
09/07/2016 02:58:36;02:58:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,124025532;1,193917872;;
09/07/2016 03:28:36;03:28:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,144858851;1,170095859;;
09/07/2016 03:58:51;03:58:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,165865782;1,131231596;;
09/07/2016 04:28:51;04:28:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,186699102;1,100799966;;
09/07/2016 04:59:21;04:59:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,207879644;1,107626833;;
09/07/2016 05:29:21;05:29:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,228712964;1,129085064;;
09/07/2016 05:59:36;05:59:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,249719895;1,148337728;;
09/07/2016 06:29:36;06:29:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,270553215;1,117747883;;
09/07/2016 07:00:06;07:00:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,291733756;1,163587783;;
09/07/2016 07:30:06;07:30:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,312567076;1,601794278;;
09/07/2016 08:00:21;08:00:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,333574007;2,317068637;;
09/07/2016 08:30:21;08:30:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,354407327;1,57222929;;
09/07/2016 09:00:51;09:00:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,375587869;1,776487466;;
09/07/2016 09:30:51;09:30:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,396421189;1,838257511;;
09/07/2016 10:01:06;10:01:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,41742812;2,114475263;;
09/07/2016 10:31:06;10:31:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,43826144;1,942821224;;
09/07/2016 11:01:36;11:01:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,459441981;1,837660072;;
09/07/2016 11:31:51;11:31:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,480448912;1,828271062;;
09/07/2016 12:02:06;12:02:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,501455843;1,997799823;;
09/07/2016 12:32:21;12:32:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,522462774;1,91913145;;
09/07/2016 13:02:21;13:02:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,543296094;2,128395838;;
