,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
48,06/07/2016 04:49:06,04:49:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.200763532,1.398360239,NA,NA
49,06/07/2016 05:19:21,05:19:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.221770463,1.367628708,NA,NA
50,06/07/2016 05:49:36,05:49:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.242777394,1.425266267,NA,NA
51,06/07/2016 06:19:51,06:19:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.263784325,1.390636031,NA,NA
52,06/07/2016 06:50:06,06:50:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.284791256,1.38371943,NA,NA
53,06/07/2016 07:20:21,07:20:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.305798186,2.058323038,NA,NA
54,06/07/2016 07:50:36,07:50:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.326805117,1.860785465,NA,NA
55,06/07/2016 08:20:51,08:20:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.347812048,1.518884794,NA,NA
56,06/07/2016 08:51:06,08:51:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.368818979,1.631418302,NA,NA
57,06/07/2016 09:21:21,09:21:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.38982591,1.827477625,NA,NA
58,06/07/2016 09:51:36,09:51:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.410832841,1.84385644,NA,NA
59,06/07/2016 10:21:51,10:21:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.431839772,1.619238094,NA,NA
60,06/07/2016 10:52:06,10:52:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.452846702,1.318938573,NA,NA
61,06/07/2016 11:22:21,11:22:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.473853633,1.455057952,NA,NA
62,06/07/2016 11:52:36,11:52:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.494860564,1.957100735,NA,NA
63,06/07/2016 12:22:51,12:22:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.515867495,2.771646862,NA,NA
64,06/07/2016 12:53:06,12:53:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.536874426,2.489475969,NA,NA
65,06/07/2016 13:23:21,13:23:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.557881357,2.775302342,NA,NA
66,06/07/2016 13:53:36,13:53:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.578888288,2.573731463,NA,NA
67,06/07/2016 14:23:51,14:23:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.599895219,2.378576564,NA,NA
68,06/07/2016 14:54:06,14:54:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.620902149,2.518379759,NA,NA
69,06/07/2016 15:24:21,15:24:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.64190908,2.10842058,NA,NA
70,06/07/2016 15:54:36,15:54:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.662916011,2.572321695,NA,NA
71,06/07/2016 16:24:51,16:24:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.683922942,2.849238427,NA,NA
72,06/07/2016 16:55:06,16:55:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.704929873,2.887394264,NA,NA
73,06/07/2016 17:25:21,17:25:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.725936804,2.922159101,NA,NA
74,06/07/2016 17:55:36,17:55:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.746943735,2.34695714,NA,NA
75,06/07/2016 18:25:51,18:25:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.767950665,2.68731108,NA,NA
76,06/07/2016 18:56:06,18:56:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.788957596,2.612064407,NA,NA
77,06/07/2016 19:26:21,19:26:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.809964527,2.803807052,NA,NA
78,06/07/2016 19:56:36,19:56:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.830971458,1.164983383,NA,NA
79,06/07/2016 20:26:51,20:26:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.851978389,1.505084651,NA,NA
80,06/07/2016 20:57:06,20:57:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.87298532,1.084201539,NA,NA
81,06/07/2016 21:27:21,21:27:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.893992251,1.116689966,NA,NA
82,06/07/2016 21:57:36,21:57:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.914999182,1.065848577,NA,NA
83,06/07/2016 22:27:51,22:27:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.936006112,1.093798353,NA,NA
84,06/07/2016 22:58:06,22:58:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.957013043,1.209028604,NA,NA
85,06/07/2016 23:28:21,23:28:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.978019974,1.257850978,NA,NA
86,06/07/2016 23:58:36,23:58:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.999026905,1.231757279,NA,NA
87,07/07/2016 00:28:51,00:28:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.020033836,1.461528245,NA,NA
88,07/07/2016 00:59:06,00:59:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.041040767,1.375560721,NA,NA
89,07/07/2016 01:29:21,01:29:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.062047698,1.418500796,NA,NA
90,07/07/2016 01:59:36,01:59:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.083054628,1.439262408,NA,NA
91,07/07/2016 02:29:51,02:29:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.104061559,1.404067793,NA,NA
92,07/07/2016 03:00:06,03:00:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.12506849,1.277873465,NA,NA
93,07/07/2016 03:30:21,03:30:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.146075421,1.302300002,NA,NA
94,07/07/2016 04:00:36,04:00:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.167082352,1.228779527,NA,NA
95,07/07/2016 04:30:51,04:30:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.188089283,1.504055072,NA,NA
96,07/07/2016 05:01:06,05:01:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.209096214,1.13374887,NA,NA
97,07/07/2016 05:31:21,05:31:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.230103145,1.110899763,NA,NA
98,07/07/2016 06:01:36,06:01:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.251110075,1.138629927,NA,NA
99,07/07/2016 06:31:51,06:31:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.272117006,1.138863708,NA,NA
100,07/07/2016 07:02:06,07:02:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.293123937,1.518081911,NA,NA
101,07/07/2016 07:32:21,07:32:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.314130868,1.814109622,NA,NA
102,07/07/2016 08:02:36,08:02:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.335137799,1.332946521,NA,NA
103,07/07/2016 08:32:51,08:32:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.35614473,1.15515515,NA,NA
104,07/07/2016 09:03:06,09:03:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.377151661,1.102030266,NA,NA
105,07/07/2016 09:33:21,09:33:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.398158591,1.162392904,NA,NA
106,07/07/2016 10:03:36,10:03:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.419165522,1.146734323,NA,NA
107,07/07/2016 10:33:51,10:33:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.440172453,1.200721125,NA,NA
108,07/07/2016 11:04:06,11:04:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.461179384,1.128924487,NA,NA
109,07/07/2016 11:34:21,11:34:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.482186315,1.110543188,NA,NA
110,07/07/2016 12:04:36,12:04:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.503193246,1.141572257,NA,NA
111,07/07/2016 12:34:51,12:34:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.524200177,1.319335292,NA,NA
112,07/07/2016 13:05:06,13:05:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.545207108,1.856001227,NA,NA
113,07/07/2016 13:35:21,13:35:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.566214038,2.02506951,NA,NA
114,07/07/2016 14:05:36,14:05:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.587220969,2.255343459,NA,NA
115,07/07/2016 14:35:51,14:35:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.6082279,1.952111053,NA,NA
116,07/07/2016 15:06:06,15:06:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.629234831,2.623999027,NA,NA
117,07/07/2016 15:36:21,15:36:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.650241762,2.614392767,NA,NA
118,07/07/2016 16:06:36,16:06:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.671248693,2.211021952,NA,NA
119,07/07/2016 16:36:51,16:36:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.692255624,2.369558298,NA,NA
120,07/07/2016 17:07:06,17:07:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.713262554,2.05332391,NA,NA
121,07/07/2016 17:37:21,17:37:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.734269485,2.177914832,NA,NA
122,07/07/2016 18:07:36,18:07:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.755276416,2.552107933,NA,NA
123,07/07/2016 18:38:06,18:38:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.776456958,2.667257895,NA,NA
124,07/07/2016 19:08:21,19:08:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.797463889,1.893866609,NA,NA
125,07/07/2016 19:38:51,19:38:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.818644431,1.339789919,NA,NA
126,07/07/2016 20:09:06,20:09:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.839651362,1.837660072,NA,NA
127,07/07/2016 20:39:36,20:39:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.860831904,1.085360997,NA,NA
128,07/07/2016 21:09:51,21:09:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.881838834,1.10502927,NA,NA
129,07/07/2016 21:40:21,21:40:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.903019376,1.125082456,NA,NA
130,07/07/2016 22:10:36,22:10:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.924026307,1.26564839,NA,NA
131,07/07/2016 22:41:06,22:41:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.945206849,1.158272225,NA,NA
132,07/07/2016 23:11:21,23:11:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.96621378,1.206735664,NA,NA
133,07/07/2016 23:41:51,23:41:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,3.987394322,1.133363959,NA,NA
134,08/07/2016 00:12:06,00:12:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.008401253,1.091099249,NA,NA
135,08/07/2016 00:42:36,00:42:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.029581794,1.061671223,NA,NA
136,08/07/2016 01:12:51,01:12:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.050588725,1.125297345,NA,NA
137,08/07/2016 01:43:21,01:43:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.071769267,1.124508631,NA,NA
138,08/07/2016 02:13:36,02:13:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.092776198,1.086626718,NA,NA
139,08/07/2016 02:44:06,02:44:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.11395674,1.087816874,NA,NA
140,08/07/2016 03:14:21,03:14:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.134963671,1.113334387,NA,NA
141,08/07/2016 03:44:51,03:44:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.156144213,1.060159914,NA,NA
142,08/07/2016 04:15:06,04:15:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.177151144,1.078926125,NA,NA
143,08/07/2016 04:45:36,04:45:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.198331685,1.055630709,NA,NA
144,08/07/2016 05:15:51,05:15:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.219338616,1.020518743,NA,NA
145,08/07/2016 05:46:21,05:46:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.240519158,1.016834927,NA,NA
146,08/07/2016 06:16:36,06:16:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.261526089,1.037263578,NA,NA
147,08/07/2016 06:47:06,06:47:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.282706631,1.031721323,NA,NA
148,08/07/2016 07:17:21,07:17:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.303713562,1.004229662,NA,NA
149,08/07/2016 07:47:51,07:47:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.324894104,1.200725848,NA,NA
150,08/07/2016 08:18:06,08:18:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.345901034,1.158026637,NA,NA
151,08/07/2016 08:48:36,08:48:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.367081576,1.010992772,NA,NA
152,08/07/2016 09:18:51,09:18:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.388088507,0.951969059,NA,NA
153,08/07/2016 09:49:06,09:49:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.409095438,0.959249319,NA,NA
154,08/07/2016 10:19:21,10:19:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.430102369,0.990819154,NA,NA
155,08/07/2016 10:49:51,10:49:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.451282911,0.94040282,NA,NA
156,08/07/2016 11:20:06,11:20:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.472289842,1.02408685,NA,NA
157,08/07/2016 11:50:21,11:50:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.493296773,1.092419283,NA,NA
158,08/07/2016 12:20:36,12:20:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.514303703,1.30808076,NA,NA
159,08/07/2016 12:51:06,12:51:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.535484245,1.680882984,NA,NA
160,08/07/2016 13:21:21,13:21:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.556491176,1.990297589,NA,NA
161,08/07/2016 13:51:36,13:51:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.577498107,1.899543465,NA,NA
162,08/07/2016 14:21:51,14:21:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.598505038,1.726139613,NA,NA
163,08/07/2016 14:52:21,14:52:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.61968558,2.032746489,NA,NA
164,08/07/2016 15:22:36,15:22:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.640692511,1.914099263,NA,NA
165,08/07/2016 15:52:51,15:52:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.661699441,1.259159206,NA,NA
166,08/07/2016 16:23:06,16:23:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.682706372,1.525761252,NA,NA
167,08/07/2016 16:53:36,16:53:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.703886914,2.290469593,NA,NA
168,08/07/2016 17:23:51,17:23:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.724893845,1.866823618,NA,NA
169,08/07/2016 17:54:06,17:54:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.745900776,2.538369186,NA,NA
170,08/07/2016 18:24:21,18:24:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.766907707,2.744511776,NA,NA
171,08/07/2016 18:54:51,18:54:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.788088249,2.372290462,NA,NA
172,08/07/2016 19:25:06,19:25:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.80909518,2.17118006,NA,NA
173,08/07/2016 19:55:21,19:55:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.83010211,2.049876235,NA,NA
174,08/07/2016 20:25:36,20:25:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.851109041,1.224077938,NA,NA
175,08/07/2016 20:56:06,20:56:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.872289583,1.196635867,NA,NA
176,08/07/2016 21:26:21,21:26:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.893296514,1.126959785,NA,NA
177,08/07/2016 21:56:36,21:56:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.914303445,1.082919288,NA,NA
178,08/07/2016 22:26:36,22:26:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.935136765,1.253156474,NA,NA
179,08/07/2016 22:57:06,22:57:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.956317307,1.033780482,NA,NA
180,08/07/2016 23:27:06,23:27:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.977150626,1.071428614,NA,NA
181,08/07/2016 23:57:21,23:57:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,4.998157557,1.045620646,NA,NA
182,09/07/2016 00:27:21,00:27:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.018990877,1.036210384,NA,NA
183,09/07/2016 00:57:51,00:57:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.040171419,1.101888581,NA,NA
184,09/07/2016 01:27:51,01:27:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.061004739,1.230137344,NA,NA
185,09/07/2016 01:58:06,01:58:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.08201167,1.215250947,NA,NA
186,09/07/2016 02:28:06,02:28:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.10284499,1.158156515,NA,NA
187,09/07/2016 02:58:36,02:58:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.124025532,1.193917872,NA,NA
188,09/07/2016 03:28:36,03:28:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.144858851,1.170095859,NA,NA
189,09/07/2016 03:58:51,03:58:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.165865782,1.131231596,NA,NA
190,09/07/2016 04:28:51,04:28:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.186699102,1.100799966,NA,NA
191,09/07/2016 04:59:21,04:59:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,5.207879644,1.107626833,NA,NA
